CHARGE_ID,CREATED_AT,CHARGE_ACCOUNT_ID,PLATFORM_MERCHANT_ID,MERCHANT_NAME,CURRENCY,STATUS,AMOUNT,CARD_BRAND,CARD_FUNDING,CARD_COUNTRY,CARD_LAST4,APPLICATION_FEE_AMOUNT
ch_3TxUNI9uALOIzRNR0QMjQ73b,2026-07-26 15:54:11,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1442,MasterCard,credit,US,9095,36
ch_3TxUPB9uALOIzRNR0L8GOrLv,2026-07-26 15:56:30,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3775,Visa,debit,US,7150,94
ch_3TxUefQJfvlGDJJG01zyJnV9,2026-07-26 16:12:08,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1650,Visa,debit,US,0283,46
ch_3TxUg99uALOIzRNR1kzHuhwK,2026-07-26 16:13:53,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,430,Visa,credit,US,8007,11
ch_3TxUgK7sg7EIYCuY0B9JQ0fr,2026-07-26 16:13:44,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,802,Visa,debit,US,0375,36
ch_3TxUhG9uALOIzRNR0MnymJdp,2026-07-26 16:14:45,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1348,MasterCard,credit,US,5220,34
ch_3TxUiW7sg7EIYCuY1rdIdub3,2026-07-26 16:16:17,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1008,Visa,credit,US,1673,41
ch_3TxUli7sg7EIYCuY1fPQnv7p,2026-07-26 16:20:19,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1708,Visa,credit,US,0786,59
ch_3TxUnd5XZgMuE7ip1gsGE4QC,2026-07-26 16:21:33,acct_1Tty3q5XZgMuE7ip,acct_1SSKsA7e4AMQfKY3,In Vino Verde,usd,succeeded,5275,MasterCard,debit,US,3763,152
ch_3TxUpp9uALOIzRNR0yr7oS8r,2026-07-26 16:23:39,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3360,Visa,credit,US,6626,84
ch_3TxUrrQJfvlGDJJG0VoNhTIn,2026-07-26 16:25:38,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1125,Visa,credit,US,8841,33
ch_3TxVPUQJfvlGDJJG1W6iReDg,2026-07-26 17:00:31,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2300,Visa,debit,US,5444,63
ch_3TxVQVQJfvlGDJJG1ugJ63h9,2026-07-26 17:01:28,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,debit,US,5444,18
ch_3TxVRh7sg7EIYCuY0nd0VY06,2026-07-26 17:02:58,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1570,Visa,debit,US,3145,56
ch_3TxVUv7sg7EIYCuY0Z0bUzBx,2026-07-26 17:06:04,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1558,Visa,debit,US,2134,56
ch_3TxVe79uALOIzRNR1AnNSnH9,2026-07-26 17:15:42,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,886,Visa,credit,US,5773,22
ch_3TxVk39uALOIzRNR1kJls5TY,2026-07-26 17:21:44,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,657,MasterCard,debit,US,0419,16
ch_3TxVtXQJfvlGDJJG1zzU2DRB,2026-07-26 17:31:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,American Express,credit,US,7006,15
ch_3TxW6aQJfvlGDJJG1ONOAhND,2026-07-26 17:44:55,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,Visa,debit,US,8321,33
ch_3TxW7UQJfvlGDJJG0rLZvEI4,2026-07-26 17:45:52,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,MasterCard,debit,US,6764,34
ch_3TxWBLQJfvlGDJJG1zVsY1oo,2026-07-26 17:49:51,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,Visa,debit,US,6495,29
ch_3TxWCBQJfvlGDJJG0LaFOa4H,2026-07-26 17:50:46,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,600,MasterCard,debit,US,3287,20
ch_3TxWZlQJfvlGDJJG1fqYeBzf,2026-07-26 18:15:08,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2300,MasterCard,credit,US,4764,63
ch_3TxWi4G9cKTLUhQ71Wz3bHkd,2026-07-26 18:23:44,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,1893,MasterCard,credit,US,3947,64
ch_3TxWoqQJfvlGDJJG0kxFFODV,2026-07-26 18:30:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2700,Visa,debit,US,1756,73
ch_3TxWpwQJfvlGDJJG0w3M8Fpr,2026-07-26 18:31:48,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,MasterCard,debit,US,0785,38
ch_3TxWxPQJfvlGDJJG17XDlY8c,2026-07-26 18:39:33,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1300,MasterCard,credit,US,4196,38
ch_3TxXAI7sg7EIYCuY0zhORXLP,2026-07-26 18:52:55,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1408,MasterCard,debit,US,2742,52
ch_3TxXRQQJfvlGDJJG0LYKPAjF,2026-07-26 19:10:32,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1075,MasterCard,credit,US,1383,32
ch_3TxXWK7sg7EIYCuY1leJZjDx,2026-07-26 19:15:38,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1608,Visa,debit,US,0469,57
ch_3TxXblQJfvlGDJJG0vbq2oCt,2026-07-26 19:21:12,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2800,Visa,debit,US,8702,75
ch_3TxXddG9cKTLUhQ71yLetTpb,2026-07-26 19:23:12,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,2432,American Express,credit,US,2145,78
ch_3TxXlCQJfvlGDJJG0N7TW0Jg,2026-07-26 19:30:57,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2150,Visa,credit,US,7991,59
ch_3TxXr9G9cKTLUhQ71KNFBfj1,2026-07-26 19:37:12,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,5066,Visa,debit,US,0965,147
ch_3TxXwKG9cKTLUhQ71VQf54eE,2026-07-26 19:42:30,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,2127,MasterCard,credit,US,4970,70
ch_3TxY5oQJfvlGDJJG08CXWRQu,2026-07-26 19:52:16,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1400,Visa,debit,US,1791,40
ch_3TxYQzQJfvlGDJJG0nlXVHmv,2026-07-26 20:14:09,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1450,Visa,credit,US,6355,41
ch_3TxYRT7sg7EIYCuY17f3ZqKY,2026-07-26 20:14:41,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1796,Visa,debit,US,4015,62
ch_3TxYSPQJfvlGDJJG0QZgkLWZ,2026-07-26 20:15:42,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,925,MasterCard,credit,US,8533,28
ch_3TxYTfQJfvlGDJJG0OJ1Iep9,2026-07-26 20:16:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,Visa,debit,US,7563,17
ch_3TxYVKQJfvlGDJJG0czsk2wQ,2026-07-26 20:18:38,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,MasterCard,debit,US,7539,19
ch_3TxYWzQJfvlGDJJG0CeHpv3c,2026-07-26 20:20:20,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1925,MasterCard,credit,US,9499,53
ch_3TxYb9QJfvlGDJJG0hP4vxAn,2026-07-26 20:24:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1725,Visa,credit,US,9466,48
ch_3TxYd2QJfvlGDJJG0Sfzq8Kg,2026-07-26 20:26:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,775,Visa,debit,US,8570,24
ch_3TxYgcQJfvlGDJJG1hB7QG1z,2026-07-26 20:30:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,credit,US,8430,34
ch_3TxYhXQJfvlGDJJG1Bvkm48T,2026-07-26 20:31:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,debit,US,4203,34
ch_3TxYirQJfvlGDJJG1I5uGefl,2026-07-26 20:32:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,MasterCard,credit,US,3331,17
ch_3TxYrAQJfvlGDJJG11e1VDo0,2026-07-26 20:41:12,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,875,Discover,credit,US,0564,27
ch_3TxYsDG9cKTLUhQ71nUMkCGS,2026-07-26 20:42:40,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,9509,Visa,credit,US,4108,262
ch_3TxYsLQJfvlGDJJG0BuoN3IZ,2026-07-26 20:42:28,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1475,Visa,debit,US,6547,42
ch_3TxYu8QJfvlGDJJG0LAmXA2Q,2026-07-26 20:44:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,MasterCard,debit,US,3036,17
ch_3TxYvaQJfvlGDJJG0r7ODyFh,2026-07-26 20:45:46,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1575,Visa,debit,US,9320,44
ch_3TxYvpQJfvlGDJJG1ac9elF3,2026-07-26 20:46:01,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,600,Visa,debit,US,2048,20
ch_3TxYx6QJfvlGDJJG1nWru0vw,2026-07-26 20:47:22,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,600,Visa,debit,US,3300,20
ch_3TxYxOQJfvlGDJJG0tCfmmrP,2026-07-26 20:47:38,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,500,Visa,debit,US,0283,18
ch_3TxZ3m6JDT9EKC5h1bfLo2dS,2026-07-26 20:54:32,acct_1Tu0c56JDT9EKC5h,acct_1SSKsA7e4AMQfKY3,Roodroth Entreprise LLC,usd,succeeded,3263,Visa,credit,US,1641,100
ch_3TxZC4QJfvlGDJJG1vvOkjnd,2026-07-26 21:02:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,4000,American Express,credit,US,2002,105
ch_3TxZDEQJfvlGDJJG1CiAEVPD,2026-07-26 21:04:00,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1275,MasterCard,credit,US,5365,37
ch_3TxZUAQJfvlGDJJG1IaT0NE3,2026-07-26 21:21:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,credit,US,7214,19
ch_3TxZX1G9cKTLUhQ71jXeMmGd,2026-07-26 21:24:36,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,10385,Visa,credit,US,6261,285
ch_3TxZfwQJfvlGDJJG1QTDF7ap,2026-07-26 21:33:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2000,MasterCard,credit,US,4273,55
ch_3TxZq67sg7EIYCuY1h11uuRV,2026-07-26 21:44:28,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1159,Visa,credit,US,8917,45
ch_3TxZwzQJfvlGDJJG0xY2vl0T,2026-07-26 21:51:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1025,Visa,debit,US,9707,31
ch_3TxZzfG9cKTLUhQ71PB868CB,2026-07-26 21:54:05,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,1981,American Express,credit,US,1007,67
ch_3Txa4WQJfvlGDJJG1XAePaSV,2026-07-26 21:59:05,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1875,Visa,debit,US,3282,52
ch_3TxaC0QJfvlGDJJG0s8qjVYE,2026-07-26 22:07:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1575,Visa,debit,US,4588,44
ch_3TxaKjQJfvlGDJJG1rmhCsjI,2026-07-26 22:15:48,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,failed,775,Visa,debit,US,2545,
ch_3TxaLcQJfvlGDJJG14yUwBY3,2026-07-26 22:16:43,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,775,Visa,credit,US,9489,24
ch_3TxaU97sg7EIYCuY0lFlzQuP,2026-07-26 22:26:02,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1929,American Express,credit,US,1006,65
ch_3TxaVvQJfvlGDJJG0yeQs1gq,2026-07-26 22:27:26,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,Visa,credit,US,3855,15
ch_3TxaedQJfvlGDJJG1O4a5bTa,2026-07-26 22:36:22,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,325,MasterCard,credit,US,3535,13
ch_3TxafUQJfvlGDJJG0yJO4jyc,2026-07-26 22:37:18,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,MasterCard,credit,US,0355,29
ch_3TxahZQJfvlGDJJG1RJrv6jD,2026-07-26 22:39:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1900,MasterCard,credit,US,5640,53
ch_3TxascQJfvlGDJJG105d0Hr3,2026-07-26 22:50:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1350,Visa,debit,US,8683,39
ch_3TxatbQJfvlGDJJG103H25s8,2026-07-26 22:51:57,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1375,Visa,debit,US,9582,39
ch_3TxavvQJfvlGDJJG0ZVY74ZD,2026-07-26 22:54:15,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Visa,debit,US,7955,19
ch_3TxaynG9cKTLUhQ71tnkrzla,2026-07-26 22:57:26,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,7558,Visa,credit,US,6530,212
ch_3Txb2MQJfvlGDJJG1l58fzen,2026-07-26 23:00:55,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1175,MasterCard,credit,US,3386,34
ch_3Txb7CQJfvlGDJJG0KyZYSiV,2026-07-26 23:05:57,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1250,Visa,debit,US,3450,36
ch_3TxbBrQJfvlGDJJG0HPgTg02,2026-07-26 23:10:44,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,725,Visa,credit,US,2833,23
ch_3TxbJRQJfvlGDJJG0WqS2f3X,2026-07-26 23:18:37,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2700,Visa,debit,US,7676,73
ch_3TxbMHQJfvlGDJJG1kfDBnqd,2026-07-26 23:21:29,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,credit,US,4982,31
ch_3TxbOAQJfvlGDJJG0QWa07Sk,2026-07-26 23:23:26,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1025,Visa,debit,US,4193,31
ch_3TxbQs7sg7EIYCuY0lM82zC3,2026-07-26 23:26:42,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,609,Visa,debit,US,1060,31
ch_3TxbRhQJfvlGDJJG0BkqpGVt,2026-07-26 23:27:05,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1100,Visa,credit,US,8069,33
ch_3TxbW5QJfvlGDJJG1aDd0rAr,2026-07-26 23:31:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,950,MasterCard,debit,US,5313,29
ch_3TxbaOG61FLqIJJO0IdiZkhi,2026-07-26 23:36:11,acct_1Tu24OG61FLqIJJO,acct_1SSKsA7e4AMQfKY3,The Pavilion Restaurant at Caille Blanc Villa & Hotel,usd,failed,22202,MasterCard,debit,GB,5483,
ch_3TxbaqG61FLqIJJO1N64tlYm,2026-07-26 23:36:36,acct_1Tu24OG61FLqIJJO,acct_1SSKsA7e4AMQfKY3,The Pavilion Restaurant at Caille Blanc Villa & Hotel,usd,failed,22202,MasterCard,debit,GB,5483,
ch_3TxbbDG61FLqIJJO1jrioBDJ,2026-07-26 23:36:56,acct_1Tu24OG61FLqIJJO,acct_1SSKsA7e4AMQfKY3,The Pavilion Restaurant at Caille Blanc Villa & Hotel,usd,succeeded,22202,MasterCard,debit,GB,6602,592
ch_3TxbdkQJfvlGDJJG1VKs4t2e,2026-07-26 23:39:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1375,Discover,credit,US,2653,39
ch_3TxbhRQJfvlGDJJG1UUNT1yJ,2026-07-26 23:43:21,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2400,Visa,debit,US,0828,65
ch_3TxbiUQJfvlGDJJG1rlgAEpl,2026-07-26 23:44:26,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,550,MasterCard,credit,US,6781,19
ch_3TxbjcQJfvlGDJJG08RAWovQ,2026-07-26 23:45:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,500,Visa,credit,US,2833,18
ch_3Txbn3QJfvlGDJJG0JRu8nTD,2026-07-26 23:49:09,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1000,Visa,debit,US,4373,30
ch_3TxbnUQJfvlGDJJG1OrVJa0b,2026-07-26 23:49:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2375,Visa,debit,US,9662,64
ch_3TxbpgQJfvlGDJJG0ZqL9X6n,2026-07-26 23:51:53,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1500,American Express,credit,US,9999,43
ch_3TxbreQJfvlGDJJG0XnM5WCj,2026-07-26 23:53:53,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,925,Visa,credit,US,5163,28
ch_3TxbsGQJfvlGDJJG1Q4c9QSo,2026-07-26 23:54:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1450,Visa,debit,US,1306,41
ch_3Txbzb7sg7EIYCuY16KmiZUt,2026-07-27 00:02:08,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1155,Discover,credit,US,0832,45
ch_3Txc477sg7EIYCuY0B7VtMyV,2026-07-27 00:06:48,acct_1TtsTo7sg7EIYCuY,acct_1SSKsA7e4AMQfKY3,Sips & Dips LLC,usd,succeeded,1984,Visa,debit,US,9166,67
ch_3Txc8JQJfvlGDJJG0yPxWCXG,2026-07-27 00:11:07,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,250,Visa,debit,US,3861,11
ch_3Txc9kQJfvlGDJJG0fm2r1dM,2026-07-27 00:12:39,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1675,MasterCard,debit,US,7081,47
ch_3TxcCiQJfvlGDJJG0J9xJlbA,2026-07-27 00:15:40,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,575,Discover,credit,US,5604,19
ch_3TxcJaG9cKTLUhQ70a54Bfzj,2026-07-27 00:22:50,acct_1TtwgqG9cKTLUhQ7,acct_1SSKsA7e4AMQfKY3,Sinbad INC,usd,succeeded,374,Visa,debit,US,4972,25
ch_3TxcK3QJfvlGDJJG0kJNxmo1,2026-07-27 00:23:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2150,MasterCard,debit,US,8277,59
ch_3TxcMOQJfvlGDJJG0EZEDeNy,2026-07-27 00:25:40,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,Visa,debit,US,6724,34
ch_3TxcTvQJfvlGDJJG0yHGoeFB,2026-07-27 00:33:31,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2100,Visa,debit,US,3006,58
ch_3TxcXWQJfvlGDJJG0VY0Mfoa,2026-07-27 00:37:10,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1150,MasterCard,debit,US,0180,34
ch_3TxcYtQJfvlGDJJG17WHv3Bg,2026-07-27 00:38:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1750,Visa,debit,US,3104,49
ch_3TxcemQJfvlGDJJG0nAJZ6Kq,2026-07-27 00:44:45,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1250,Visa,debit,US,1618,36
ch_3TxcfRQJfvlGDJJG03xxxIZh,2026-07-27 00:45:22,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1325,Visa,prepaid,US,5840,38
ch_3TxcitQJfvlGDJJG0FxZvs9Q,2026-07-27 00:48:57,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,775,MasterCard,credit,US,4111,24
ch_3TxcnkQJfvlGDJJG0x8RyTeb,2026-07-27 00:53:58,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,650,Visa,credit,US,5468,21
ch_3TxcolQJfvlGDJJG0B6elr6K,2026-07-27 00:54:58,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1600,Visa,debit,US,4766,45
ch_3TxcpnQJfvlGDJJG1kPXbTFV,2026-07-27 00:56:05,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2150,Visa,credit,US,8615,59
